id,spectralrolloff_0,spectralrolloff_1,spectralrolloff_2,spectralrolloff_3,spectralrolloff_4,spectralrolloff_5,spectralrolloff_6,spectralrolloff_7,spectralrolloff_8,spectralrolloff_9,spectralrolloff_10,spectralrolloff_11,spectralrolloff_12,spectralrolloff_13,spectralrolloff_14,spectralrolloff_15,spectralrolloff_16,spectralrolloff_17,spectralrolloff_18,spectralrolloff_19,spectralrolloff_20,spectralrolloff_21,spectralrolloff_22,spectralrolloff_23,spectralrolloff_24,spectralrolloff_25,spectralrolloff_26,spectralrolloff_27,spectralrolloff_28,spectralrolloff_29,spectralrolloff_30,spectralrolloff_31,spectralrolloff_32,spectralrolloff_33,spectralrolloff_34,spectralrolloff_35,spectralrolloff_36,spectralrolloff_37,spectralrolloff_38,spectralrolloff_39,spectralrolloff_40,spectralrolloff_41,spectralrolloff_42,spectralrolloff_43,spectralrolloff_44,spectralrolloff_45,spectralrolloff_46,spectralrolloff_47,spectralrolloff_48,spectralrolloff_49,spectralrolloff_50,spectralrolloff_51,spectralrolloff_52,spectralrolloff_53,spectralrolloff_54,spectralrolloff_55,spectralrolloff_56,spectralrolloff_57,spectralrolloff_58,spectralrolloff_59,spectralrolloff_60,spectralrolloff_61,spectralrolloff_62,spectralrolloff_63,spectralrolloff_64,spectralrolloff_65,spectralrolloff_66,spectralrolloff_67,spectralrolloff_68,spectralrolloff_69,spectralrolloff_70,spectralrolloff_71,spectralrolloff_72,spectralrolloff_73,spectralrolloff_74,spectralrolloff_75,spectralrolloff_76,spectralrolloff_77,spectralrolloff_78,spectralrolloff_79,spectralrolloff_80,spectralrolloff_81,spectralrolloff_82,spectralrolloff_83,spectralrolloff_84,spectralrolloff_85,spectralrolloff_86,spectralrolloff_87,spectralrolloff_88,spectralrolloff_89,spectralrolloff_90,spectralrolloff_91,spectralrolloff_92,spectralrolloff_93,spectralrolloff_94,spectralrolloff_95,spectralrolloff_96,spectralrolloff_97,spectralrolloff_98,spectralrolloff_99,spectralrolloff_100,spectralrolloff_101,spectralrolloff_102,spectralrolloff_103,spectralrolloff_104,spectralrolloff_105,spectralrolloff_106,spectralrolloff_107,spectralrolloff_108,spectralrolloff_109,spectralrolloff_110,spectralrolloff_111,spectralrolloff_112,spectralrolloff_113,spectralrolloff_114,spectralrolloff_115,spectralrolloff_116,spectralrolloff_117,spectralrolloff_118,spectralrolloff_119,spectralrolloff_120,spectralrolloff_121,spectralrolloff_122,spectralrolloff_123,spectralrolloff_124,spectralrolloff_125,spectralrolloff_126,spectralrolloff_127,spectralrolloff_128,spectralrolloff_129,spectralrolloff_130,spectralrolloff_131,spectralrolloff_132,spectralrolloff_133,spectralrolloff_134,spectralrolloff_135,spectralrolloff_136,spectralrolloff_137,spectralrolloff_138,spectralrolloff_139,spectralrolloff_140,spectralrolloff_141,spectralrolloff_142,spectralrolloff_143,spectralrolloff_144,spectralrolloff_145,spectralrolloff_146,spectralrolloff_147,spectralrolloff_148,spectralrolloff_149,spectralrolloff_150,spectralrolloff_151,spectralrolloff_152,spectralrolloff_153,spectralrolloff_154,spectralrolloff_155,spectralrolloff_156,spectralrolloff_157,spectralrolloff_158,spectralrolloff_159,spectralrolloff_160,spectralrolloff_161,spectralrolloff_162,spectralrolloff_163,spectralrolloff_164,spectralrolloff_165,spectralrolloff_166,spectralrolloff_167,spectralrolloff_168,spectralrolloff_169,spectralrolloff_170,spectralrolloff_171,spectralrolloff_172,spectralrolloff_173,spectralrolloff_174,spectralrolloff_175,spectralrolloff_176,spectralrolloff_177,spectralrolloff_178,spectralrolloff_179,spectralrolloff_180,spectralrolloff_181,spectralrolloff_182,spectralrolloff_183,spectralrolloff_184,spectralrolloff_185,spectralrolloff_186,spectralrolloff_187,spectralrolloff_188,spectralrolloff_189,spectralrolloff_190,spectralrolloff_191
voice171,0.0,0.0,0.0,0.385,0.375,0.375,0.365,0.375,0.375,0.375,0.375,0.375,0.36,0.355,0.335,0.335,0.355,0.37,0.355,0.37,0.37,0.355,0.355,0.375,0.375,0.37,0.365,0.37,0.37,0.365,0.365,0.37,0.37,0.37,0.36,0.345,0.36,0.37,0.34,0.36,0.365,0.35,0.335,0.325,0.335,0.335,0.33,0.32,0.31,0.32,0.32,0.34,0.325,0.32,0.32,0.33,0.33,0.335,0.325,0.315,0.36,0.355,0.34,0.31,0.33,0.335,0.315,0.32,0.325,0.32,0.335,0.345,0.35,0.335,0.345,0.37,0.39,0.395,0.4,0.4,0.4,0.4,0.4,0.395,0.405,0.44,0.41,0.43,0.425,0.395,0.4,0.4,0.405,0.4,0.37,0.385,0.4,0.37,0.385,0.38,0.39,0.395,0.395,0.4,0.4,0.405,0.4,0.4,0.4,0.365,0.395,0.395,0.395,0.395,0.395,0.4,0.4,0.41,0.405,0.4,0.375,0.395,0.395,0.385,0.395,0.42,0.4,0.405,0.405,0.405,0.405,0.4,0.38,0.385,0.395,0.4,0.395,0.4,0.395,0.395,0.4,0.38,0.4,0.39,0.4,0.405,0.37,0.37,0.375,0.37,0.405,0.38,0.375,0.375,0.38,0.39,0.375,0.38,0.39,0.38,0.4,0.4,0.395,0.395,0.37,0.365,0.39,0.39,0.385,0.365,0.365,0.37,0.37,0.375,0.37,0.375,0.4,0.375,0.37,0.37,0.355,0.365,0.37,0.375,0.375,0.36,0.375,0.375,0.375,0.0,0.0,0.0
voice165,0.0,0.0,0.0,0.22,0.265,0.23,0.285,0.22,0.145,0.2,0.21,0.25,0.22,0.195,0.225,0.23,0.22,0.2,0.115,0.16,0.43,0.43,0.47,0.625,0.8,0.795,0.5,0.49,0.79,0.805,0.76,0.84,0.86,0.885,0.91,0.89,0.895,0.905,0.9,0.87,0.88,0.87,0.82,0.78,0.78,0.63,0.35,0.56,0.535,0.33,0.325,0.325,0.32,0.32,0.405,0.41,0.31,0.305,0.32,0.38,0.325,0.32,0.325,0.53,0.555,0.41,0.56,0.775,0.74,0.775,0.82,0.83,0.855,0.86,0.82,0.855,0.85,0.845,0.825,0.78,0.84,0.865,0.87,0.87,0.885,0.885,0.9,0.895,0.89,0.89,0.85,0.845,0.84,0.815,0.795,0.8,0.555,0.52,0.345,0.34,0.33,0.345,0.345,0.35,0.365,0.335,0.37,0.33,0.33,0.325,0.33,0.325,0.335,0.355,0.755,0.79,0.57,0.78,0.73,0.8,0.785,0.34,0.33,0.33,0.34,0.33,0.33,0.335,0.385,0.34,0.335,0.33,0.325,0.325,0.33,0.535,0.84,0.87,0.885,0.825,0.815,0.84,0.845,0.835,0.84,0.855,0.825,0.825,0.725,0.54,0.455,0.355,0.365,0.455,0.345,0.4,0.51,0.45,0.375,0.38,0.42,0.38,0.41,0.37,0.345,0.34,0.335,0.315,0.315,0.31,0.31,0.31,0.33,0.325,0.32,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.345,0.345,0.57,0.605,0.62,0.0,0.0,0.0
voice039,0.0,0.0,0.0,0.355,0.34,0.335,0.34,0.395,0.395,0.39,0.395,0.39,0.375,0.385,0.385,0.385,0.385,0.385,0.34,0.395,0.395,0.395,0.395,0.39,0.34,0.335,0.335,0.34,0.395,0.395,0.345,0.34,0.39,0.355,0.395,0.39,0.34,0.335,0.335,0.365,0.395,0.395,0.385,0.335,0.34,0.34,0.39,0.345,0.345,0.38,0.38,0.395,0.395,0.39,0.39,0.39,0.39,0.39,0.395,0.395,0.395,0.39,0.39,0.34,0.335,0.34,0.35,0.395,0.395,0.395,0.395,0.385,0.395,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.385,0.385,0.39,0.39,0.39,0.39,0.385,0.39,0.385,0.39,0.375,0.34,0.34,0.34,0.38,0.39,0.385,0.385,0.385,0.385,0.39,0.34,0.35,0.335,0.335,0.39,0.38,0.36,0.395,0.395,0.395,0.395,0.39,0.38,0.385,0.39,0.39,0.35,0.335,0.335,0.335,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.395,0.39,0.385,0.385,0.385,0.385,0.385,0.39,0.39,0.39,0.39,0.39,0.39,0.335,0.335,0.385,0.35,0.335,0.39,0.385,0.39,0.39,0.385,0.395,0.395,0.395,0.395,0.39,0.385,0.39,0.355,0.385,0.395,0.395,0.395,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.34,0.34,0.34,0.335,0.335,0.345,0.395,0.395,0.39,0.38,0.385,0.385,0.385,0.38,0.0,0.0,0.0
voice011,0.0,0.0,0.0,0.355,0.345,0.345,0.34,0.335,0.34,0.34,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.35,0.35,0.345,0.345,0.345,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.345,0.345,0.35,0.31,0.345,0.35,0.35,0.345,0.345,0.345,0.345,0.35,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.35,0.35,0.35,0.345,0.345,0.34,0.345,0.35,0.35,0.355,0.355,0.35,0.35,0.35,0.35,0.345,0.35,0.35,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.345,0.345,0.35,0.35,0.315,0.31,0.31,0.31,0.315,0.31,0.31,0.33,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.315,0.315,0.35,0.35,0.35,0.35,0.35,0.31,0.355,0.355,0.355,0.355,0.35,0.32,0.31,0.345,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.31,0.31,0.31,0.355,0.35,0.35,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.31,0.31,0.31,0.345,0.345,0.35,0.35,0.31,0.315,0.0,0.0,0.0
voice207,0.0,0.0,0.0,0.335,0.32,0.34,0.34,0.34,0.335,0.335,0.33,0.335,0.33,0.32,0.29,0.29,0.29,0.29,0.325,0.29,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.29,0.29,0.335,0.34,0.34,0.34,0.3,0.335,0.34,0.34,0.34,0.295,0.3,0.295,0.29,0.295,0.335,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.34,0.34,0.34,0.29,0.34,0.335,0.335,0.32,0.29,0.31,0.34,0.34,0.34,0.34,0.335,0.32,0.3,0.335,0.335,0.31,0.29,0.295,0.34,0.34,0.34,0.33,0.33,0.315,0.29,0.29,0.3,0.295,0.305,0.335,0.335,0.29,0.29,0.295,0.29,0.34,0.295,0.305,0.295,0.295,0.295,0.29,0.29,0.29,0.33,0.29,0.29,0.29,0.29,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.245,0.29,0.295,0.335,0.335,0.335,0.34,0.335,0.295,0.295,0.295,0.25,0.29,0.34,0.335,0.335,0.325,0.335,0.335,0.295,0.295,0.295,0.295,0.295,0.295,0.29,0.295,0.335,0.335,0.29,0.29,0.29,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.25,0.245,0.26,0.29,0.29,0.29,0.34,0.335,0.29,0.285,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.285,0.245,0.245,0.245,0.245,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.295,0.3,0.0,0.0,0.0
voice089,0.0,0.0,0.0,0.335,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.325,0.325,0.325,0.32,0.325,0.325,0.325,0.32,0.32,0.315,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.32,0.32,0.335,0.335,0.34,0.34,0.34,0.34,0.34,0.335,0.325,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.33,0.325,0.32,0.32,0.32,0.32,0.325,0.33,0.33,0.335,0.335,0.335,0.335,0.33,0.33,0.325,0.32,0.32,0.315,0.32,0.32,0.325,0.33,0.33,0.33,0.335,0.33,0.33,0.33,0.33,0.325,0.325,0.32,0.32,0.325,0.33,0.33,0.335,0.34,0.34,0.335,0.33,0.325,0.32,0.315,0.32,0.32,0.325,0.325,0.33,0.33,0.335,0.34,0.34,0.34,0.335,0.325,0.325,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.335,0.335,0.335,0.33,0.33,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.32,0.32,0.32,0.32,0.325,0.33,0.335,0.345,0.345,0.345,0.345,0.35,0.35,0.35,0.345,0.34,0.335,0.33,0.325,0.325,0.32,0.32,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.34,0.345,0.35,0.345,0.0,0.0,0.0
voice076,0.0,0.0,0.0,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.34,0.345,0.345,0.32,0.315,0.34,0.34,0.34,0.335,0.335,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.345,0.345,0.34,0.345,0.345,0.345,0.345,0.345,0.34,0.34,0.34,0.345,0.33,0.315,0.315,0.32,0.345,0.34,0.34,0.335,0.335,0.335,0.34,0.34,0.345,0.34,0.345,0.345,0.345,0.34,0.345,0.345,0.34,0.34,0.34,0.345,0.34,0.345,0.335,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.34,0.34,0.34,0.34,0.345,0.34,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.34,0.325,0.31,0.31,0.31,0.31,0.31,0.325,0.325,0.32,0.33,0.33,0.325,0.315,0.34,0.34,0.34,0.34,0.34,0.315,0.305,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.34,0.34,0.345,0.345,0.34,0.335,0.34,0.34,0.34,0.34,0.34,0.31,0.34,0.34,0.34,0.34,0.345,0.315,0.345,0.315,0.335,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.34,0.34,0.34,0.345,0.31,0.31,0.31,0.335,0.34,0.34,0.31,0.305,0.305,0.34,0.34,0.0,0.0,0.0
voice062,0.0,0.0,0.0,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.34,0.335,0.335,0.335,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.33,0.33,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.315,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.315,0.315,0.315,0.315,0.315,0.33,0.325,0.315,0.335,0.335,0.335,0.33,0.33,0.325,0.31,0.31,0.32,0.315,0.33,0.33,0.33,0.33,0.335,0.335,0.335,0.33,0.33,0.315,0.315,0.31,0.31,0.31,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.31,0.31,0.315,0.0,0.0,0.0
voice102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.075,0.15,0.825,0.86,0.8,0.77,0.72,0.685,0.76,0.76,0.755,0.83,0.825,0.56,0.285,0.33,0.395,0.36,0.285,0.235,0.305,0.3,0.295,0.23,0.145,0.155,0.145,0.195,0.175,0.16,0.17,0.2,0.16,0.115,0.11,0.16,0.17,0.155,0.2,0.16,0.155,0.125,0.12,0.085,0.08,0.095,0.095,0.115,0.1,0.07,0.065,0.075,0.125,0.145,0.15,0.4,0.39,0.385,0.425,0.68,0.68,0.43,0.415,0.38,0.365,0.365,0.375,0.415,0.365,0.365,0.365,0.365,0.37,0.37,0.375,0.375,0.38,0.38,0.38,0.38,0.375,0.38,0.38,0.375,0.375,0.375,0.375,0.375,0.38,0.385,0.385,0.385,0.385,0.38,0.38,0.38,0.38,0.37,0.32,0.3,0.315,0.355,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.385,0.385,0.385,0.385,0.38,0.38,0.385,0.385,0.385,0.35,0.33,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.385,0.385,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.375,0.38,0.38,0.385,0.385,0.385,0.385,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.385,0.385,0.385,0.385,0.38,0.0,0.0,0.0
voice116,0.0,0.0,0.0,0.425,0.43,0.435,0.45,0.445,0.475,0.575,0.76,0.66,0.565,0.695,0.59,0.585,0.705,0.815,0.8,0.76,0.79,0.565,0.485,0.455,0.455,0.46,0.435,0.43,0.57,0.575,0.49,0.485,0.535,0.505,0.485,0.485,0.49,0.8,0.815,0.61,0.565,0.45,0.47,0.5,0.47,0.49,0.54,0.455,0.455,0.47,0.49,0.515,0.605,0.82,0.82,0.7,0.505,0.485,0.445,0.44,0.465,0.485,0.47,0.445,0.435,0.45,0.455,0.43,0.465,0.495,0.465,0.465,0.47,0.525,0.485,0.45,0.47,0.495,0.445,0.435,0.44,0.435,0.435,0.425,0.395,0.395,0.415,0.42,0.405,0.42,0.495,0.5,0.47,0.455,0.44,0.44,0.435,0.495,0.52,0.49,0.5,0.48,0.445,0.48,0.82,0.83,0.5,0.735,0.815,0.785,0.805,0.8,0.765,0.725,0.74,0.72,0.63,0.585,0.58,0.58,0.545,0.495,0.48,0.455,0.425,0.375,0.39,0.45,0.395,0.33,0.315,0.28,0.275,0.265,0.295,0.255,0.26,0.37,0.42,0.345,0.295,0.265,0.825,0.83,0.8,0.81,0.805,0.795,0.795,0.78,0.735,0.705,0.415,0.32,0.295,0.28,0.585,0.605,0.6,0.55,0.625,0.86,0.88,0.905,0.91,0.91,0.845,0.87,0.89,0.9,0.88,0.875,0.88,0.88,0.875,0.875,0.84,0.845,0.86,0.825,0.785,0.76,0.66,0.635,0.41,0.415,0.5,0.345,0.27,0.0,0.0,0.0
voice117,0.0,0.0,0.0,0.37,0.37,0.365,0.36,0.365,0.365,0.365,0.36,0.36,0.365,0.37,0.365,0.365,0.36,0.36,0.365,0.365,0.365,0.365,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.365,0.365,0.37,0.38,0.38,0.375,0.375,0.37,0.37,0.365,0.355,0.265,0.345,0.35,0.345,0.36,0.37,0.375,0.375,0.385,0.385,0.38,0.37,0.365,0.37,0.375,0.385,0.37,0.365,0.38,0.38,0.395,0.38,0.46,0.38,0.41,0.385,0.385,0.38,0.38,0.7,0.535,0.39,0.405,0.395,0.38,0.385,0.385,0.38,0.39,0.39,0.39,0.405,0.38,0.37,0.69,0.425,0.405,0.4,0.39,0.39,0.38,0.385,0.4,0.4,0.775,0.405,0.38,0.39,0.39,0.375,0.38,0.365,0.37,0.375,0.36,0.365,0.365,0.37,0.385,0.425,0.395,0.375,0.385,0.375,0.37,0.38,0.385,0.38,0.39,0.37,0.385,0.375,0.385,0.375,0.37,0.395,0.395,0.395,0.39,0.37,0.37,0.375,0.38,0.37,0.36,0.37,0.36,0.37,0.37,0.345,0.345,0.29,0.265,0.31,0.28,0.28,0.225,0.205,0.19,0.17,0.18,0.18,0.165,0.21,0.185,0.18,0.165,0.16,0.365,0.42,0.355,0.385,0.4,0.375,0.295,0.305,0.305,0.305,0.325,0.28,0.585,0.695,0.635,0.51,0.175,0.125,0.12,0.105,0.1,0.375,0.13,0.125,0.13,0.15,0.0,0.0,0.0
voice103,0.0,0.0,0.0,0.37,0.36,0.38,0.375,0.375,0.335,0.335,0.33,0.335,0.33,0.33,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.375,0.375,0.33,0.33,0.325,0.335,0.33,0.33,0.335,0.37,0.335,0.335,0.33,0.33,0.33,0.33,0.34,0.37,0.33,0.33,0.325,0.33,0.33,0.375,0.345,0.335,0.35,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.335,0.33,0.3,0.33,0.33,0.33,0.335,0.335,0.335,0.325,0.32,0.335,0.33,0.33,0.335,0.33,0.32,0.33,0.335,0.335,0.33,0.335,0.335,0.33,0.33,0.33,0.33,0.29,0.325,0.33,0.305,0.3,0.305,0.3,0.295,0.33,0.33,0.305,0.295,0.295,0.3,0.33,0.325,0.29,0.335,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.33,0.33,0.335,0.335,0.33,0.335,0.335,0.34,0.335,0.34,0.34,0.34,0.31,0.335,0.335,0.335,0.335,0.345,0.34,0.34,0.305,0.295,0.295,0.295,0.29,0.3,0.34,0.34,0.31,0.295,0.34,0.345,0.34,0.295,0.335,0.335,0.335,0.345,0.345,0.335,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.33,0.33,0.33,0.32,0.33,0.33,0.34,0.295,0.29,0.285,0.29,0.29,0.29,0.285,0.33,0.345,0.345,0.335,0.0,0.0,0.0
voice063,0.0,0.0,0.0,0.31,0.28,0.305,0.305,0.305,0.305,0.305,0.305,0.31,0.315,0.345,0.345,0.345,0.345,0.34,0.345,0.33,0.305,0.305,0.32,0.345,0.345,0.34,0.335,0.345,0.335,0.345,0.325,0.32,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.32,0.31,0.325,0.31,0.34,0.34,0.34,0.305,0.305,0.305,0.305,0.335,0.34,0.345,0.345,0.345,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.37,0.37,0.37,0.37,0.355,0.375,0.345,0.375,0.375,0.335,0.34,0.375,0.34,0.345,0.345,0.425,0.62,0.465,0.38,0.57,0.415,0.38,0.38,0.8,0.835,0.61,0.38,0.34,0.375,0.35,0.415,0.605,0.345,0.365,0.37,0.345,0.345,0.345,0.345,0.34,0.335,0.34,0.34,0.34,0.34,0.345,0.345,0.34,0.34,0.33,0.335,0.345,0.345,0.345,0.345,0.345,0.34,0.35,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.335,0.305,0.31,0.34,0.34,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.345,0.345,0.345,0.34,0.34,0.335,0.335,0.335,0.335,0.335,0.34,0.32,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.34,0.34,0.335,0.335,0.34,0.34,0.34,0.34,0.34,0.335,0.34,0.34,0.0,0.0,0.0,0.0,0.0
voice077,0.0,0.0,0.0,0.43,0.27,0.28,0.28,0.255,0.245,0.28,0.28,0.245,0.245,0.245,0.265,0.265,0.24,0.275,0.275,0.275,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.245,0.245,0.245,0.245,0.245,0.245,0.24,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.24,0.24,0.24,0.255,0.25,0.255,0.245,0.245,0.245,0.245,0.25,0.245,0.24,0.245,0.245,0.195,0.215,0.215,0.145,0.225,0.25,0.25,0.25,0.25,0.245,0.25,0.245,0.24,0.24,0.24,0.24,0.245,0.24,0.24,0.245,0.24,0.24,0.24,0.245,0.245,0.25,0.245,0.245,0.245,0.24,0.24,0.245,0.245,0.245,0.245,0.255,0.27,0.245,0.25,0.25,0.275,0.275,0.275,0.26,0.25,0.25,0.25,0.255,0.245,0.245,0.245,0.25,0.275,0.27,0.25,0.245,0.245,0.25,0.255,0.245,0.24,0.24,0.255,0.25,0.245,0.245,0.24,0.25,0.25,0.255,0.25,0.245,0.245,0.245,0.25,0.245,0.25,0.25,0.25,0.245,0.25,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.255,0.245,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.27,0.28,0.26,0.245,0.25,0.245,0.24,0.24,0.25,0.26,0.25,0.255,0.26,0.255,0.25,0.25,0.25,0.25,0.25,0.245,0.245,0.25,0.245,0.245,0.245,0.25,0.255,0.255,0.0,0.0,0.0
voice088,0.0,0.0,0.0,0.335,0.28,0.305,0.275,0.195,0.195,0.235,0.275,0.315,0.335,0.335,0.305,0.27,0.195,0.2,0.275,0.28,0.26,0.23,0.26,0.26,0.255,0.26,0.27,0.27,0.265,0.265,0.28,0.275,0.265,0.3,0.275,0.2,0.2,0.24,0.275,0.265,0.26,0.28,0.3,0.275,0.2,0.2,0.275,0.31,0.28,0.3,0.275,0.27,0.275,0.31,0.31,0.305,0.285,0.265,0.29,0.26,0.27,0.305,0.275,0.21,0.28,0.225,0.26,0.265,0.265,0.235,0.27,0.275,0.275,0.275,0.285,0.27,0.26,0.26,0.235,0.275,0.24,0.2,0.2,0.275,0.275,0.255,0.255,0.23,0.275,0.275,0.2,0.2,0.275,0.275,0.26,0.26,0.275,0.275,0.22,0.155,0.155,0.265,0.33,0.32,0.265,0.255,0.305,0.305,0.27,0.3,0.335,0.335,0.28,0.31,0.28,0.255,0.29,0.285,0.255,0.265,0.265,0.275,0.28,0.275,0.285,0.28,0.2,0.2,0.205,0.275,0.24,0.235,0.25,0.265,0.27,0.2,0.2,0.2,0.28,0.275,0.2,0.22,0.27,0.265,0.155,0.19,0.305,0.35,0.295,0.255,0.26,0.315,0.305,0.34,0.345,0.31,0.27,0.24,0.24,0.225,0.28,0.28,0.2,0.2,0.27,0.27,0.255,0.24,0.245,0.27,0.28,0.205,0.165,0.205,0.265,0.265,0.265,0.255,0.245,0.255,0.25,0.25,0.235,0.27,0.285,0.285,0.27,0.205,0.21,0.0,0.0,0.0
